Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
Bhutan,BTN,1990,128240,
Bhutan,BTN,1991,176119,
Bhutan,BTN,1992,205378,
Bhutan,BTN,1993,173027,
Bhutan,BTN,1994,201464,
Bhutan,BTN,1995,236141,
Bhutan,BTN,1996,285191,
Bhutan,BTN,1997,376750,
Bhutan,BTN,1998,367163,
Bhutan,BTN,1999,370761,
Bhutan,BTN,2000,381687,
Bhutan,BTN,2001,369106,
Bhutan,BTN,2002,401710,
Bhutan,BTN,2003,361127,
Bhutan,BTN,2004,290479,
Bhutan,BTN,2005,378123,
Bhutan,BTN,2006,373006,
Bhutan,BTN,2007,372027,
Bhutan,BTN,2008,400722,
Bhutan,BTN,2009,367801,
Bhutan,BTN,2010,464158,
Bhutan,BTN,2011,667464,
Bhutan,BTN,2012,772251,
Bhutan,BTN,2013,853248,
Bhutan,BTN,2014,947987,
Bhutan,BTN,2015,966213,
Bhutan,BTN,2016,1153059,
Bhutan,BTN,2017,1256826,
Bhutan,BTN,2018,1662172,
Bhutan,BTN,2019,1706825,
Bolivia,BOL,1990,5726771,5594745
Bolivia,BOL,1991,5974017,5827137
Bolivia,BOL,1992,6621987,6537074
Bolivia,BOL,1993,7791826,7541158
Bolivia,BOL,1994,8592454,8043775.999999999
Bolivia,BOL,1995,9798969,9022052
Bolivia,BOL,1996,9774519,9089995
Bolivia,BOL,1997,10883063,10642613
Bolivia,BOL,1998,10923828,10956893
Bolivia,BOL,1999,10376044,10988252
Bolivia,BOL,2000,11004694,11097147
Bolivia,BOL,2001,8560604,8780206
Bolivia,BOL,2002,10328120,10890248
Bolivia,BOL,2003,11011167,10071671
Bolivia,BOL,2004,11018326,9616526
Bolivia,BOL,2005,12070465,10202756
Bolivia,BOL,2006,14920860,12243327
Bolivia,BOL,2007,12176850,10365424
Bolivia,BOL,2008,13040624,11487075
Bolivia,BOL,2009,13497664,12884693
Bolivia,BOL,2010,14640706,13478322
Bolivia,BOL,2011,16038111,14986141
Bolivia,BOL,2012,18119308,16103061
Bolivia,BOL,2013,18425881,16630951
Bolivia,BOL,2014,19618167,17662433
Bolivia,BOL,2015,19420970,18803070
Bolivia,BOL,2016,20693268,20579590
Bolivia,BOL,2017,21810561,21496141
Bolivia,BOL,2018,22345503,21984678
Bolivia,BOL,2019,22574851,
Bonaire Sint Eustatius and Saba,BES,1990,243879,
Bonaire Sint Eustatius and Saba,BES,1991,194609,
Bonaire Sint Eustatius and Saba,BES,1992,160334,
Bonaire Sint Eustatius and Saba,BES,1993,247504,
Bonaire Sint Eustatius and Saba,BES,1994,237288,
Bonaire Sint Eustatius and Saba,BES,1995,234816,
Bonaire Sint Eustatius and Saba,BES,1996,219656,
Bonaire Sint Eustatius and Saba,BES,1997,229872,
Bonaire Sint Eustatius and Saba,BES,1998,12688,
Bonaire Sint Eustatius and Saba,BES,1999,95080,
Bonaire Sint Eustatius and Saba,BES,2000,252282.99999999997,
Bonaire Sint Eustatius and Saba,BES,2001,256897,
Bonaire Sint Eustatius and Saba,BES,2002,247669,
Bonaire Sint Eustatius and Saba,BES,2003,247834,
Bonaire Sint Eustatius and Saba,BES,2004,260027.99999999997,
Bonaire Sint Eustatius and Saba,BES,2005,257720.99999999997,
Bonaire Sint Eustatius and Saba,BES,2006,268596,
Bonaire Sint Eustatius and Saba,BES,2007,302377,
Bonaire Sint Eustatius and Saba,BES,2008,290842,
Bonaire Sint Eustatius and Saba,BES,2009,297598,
Bonaire Sint Eustatius and Saba,BES,2010,204990,
Bonaire Sint Eustatius and Saba,BES,2011,261511,
Bonaire Sint Eustatius and Saba,BES,2012,311440,
Bonaire Sint Eustatius and Saba,BES,2013,322432,
Bonaire Sint Eustatius and Saba,BES,2014,322432,
Bonaire Sint Eustatius and Saba,BES,2015,326096,
Bonaire Sint Eustatius and Saba,BES,2016,329760,
Bonaire Sint Eustatius and Saba,BES,2017,333424,
Bonaire Sint Eustatius and Saba,BES,2018,343337,
Bonaire Sint Eustatius and Saba,BES,2019,334351,
Bosnia and Herzegovina,BIH,1990,19413690,
Bosnia and Herzegovina,BIH,1991,13735057,
Bosnia and Herzegovina,BIH,1992,15027561,
Bosnia and Herzegovina,BIH,1993,12579437,
Bosnia and Herzegovina,BIH,1994,3204389,
Bosnia and Herzegovina,BIH,1995,3402789,
Bosnia and Herzegovina,BIH,1996,4238456,
Bosnia and Herzegovina,BIH,1997,8365276,
Bosnia and Herzegovina,BIH,1998,10551294,
Bosnia and Herzegovina,BIH,1999,10333947,
Bosnia and Herzegovina,BIH,2000,13701299,
Bosnia and Herzegovina,BIH,2001,13263783,
Bosnia and Herzegovina,BIH,2002,14172601,
Bosnia and Herzegovina,BIH,2003,14350197,
Bosnia and Herzegovina,BIH,2004,15462454,
Bosnia and Herzegovina,BIH,2005,16045984,
Bosnia and Herzegovina,BIH,2006,17386820,
Bosnia and Herzegovina,BIH,2007,17474332,
Bosnia and Herzegovina,BIH,2008,19958649,
Bosnia and Herzegovina,BIH,2009,20537094,
Bosnia and Herzegovina,BIH,2010,21145704,
Bosnia and Herzegovina,BIH,2011,23761289,
Bosnia and Herzegovina,BIH,2012,22136251,
Bosnia and Herzegovina,BIH,2013,21801049,
Bosnia and Herzegovina,BIH,2014,19310982,
Bosnia and Herzegovina,BIH,2015,18460682,
Bosnia and Herzegovina,BIH,2016,21732885,
Bosnia and Herzegovina,BIH,2017,21791510,
Bosnia and Herzegovina,BIH,2018,22086102,
Bosnia and Herzegovina,BIH,2019,26621092,
Botswana,BWA,1990,2700368,2700368
Botswana,BWA,1991,2634416,2634416
Botswana,BWA,1992,2777312,2777312
Botswana,BWA,1993,3195008,3195008
Botswana,BWA,1994,3030128,3030128
Botswana,BWA,1995,3044784,3044784
Botswana,BWA,1996,2755328,2755328
Botswana,BWA,1997,2799296,2799296
Botswana,BWA,1998,3341568,3341568
Botswana,BWA,1999,3158368,3158368
Botswana,BWA,2000,3777584,7683019
Botswana,BWA,2001,3847200,6980428
Botswana,BWA,2002,3975440,3227750
Botswana,BWA,2003,3825216,12241352
Botswana,BWA,2004,3894832,9056721
Botswana,BWA,2005,4092688,7534796
Botswana,BWA,2006,4132992,7559757
Botswana,BWA,2007,4228256,9773555
Botswana,BWA,2008,4503056,11958653
Botswana,BWA,2009,3855530,5285544
Botswana,BWA,2010,4536329,6776285
Botswana,BWA,2011,4028695,5004317
Botswana,BWA,2012,5076599,5920207
Botswana,BWA,2013,5662940,16094463.999999998
Botswana,BWA,2014,6850050,17575658
Botswana,BWA,2015,5424754,16047118.999999998
Botswana,BWA,2016,6333426,16975804
Botswana,BWA,2017,7058898,17791544
Botswana,BWA,2018,6815418,17968298
Botswana,BWA,2019,6316388,
Brazil,BRA,1990,206921120,234535967
Brazil,BRA,1991,217227661,240812001
Brazil,BRA,1992,218383343,240218483
Brazil,BRA,1993,228333216,248252990
Brazil,BRA,1994,239470565,262145067.99999997
Brazil,BRA,1995,255583536,285248809
Brazil,BRA,1996,281194784,314003716
Brazil,BRA,1997,296585442,332344119
Brazil,BRA,1998,308305534,340378580
Brazil,BRA,1999,316282440,323070887
Brazil,BRA,2000,324226040,336803990
Brazil,BRA,2001,332987400,332570243
Brazil,BRA,2002,327434832,315963054
Brazil,BRA,2003,317508303,304247918
Brazil,BRA,2004,333675144,316527574
Brazil,BRA,2005,342086472,334424618
Brazil,BRA,2006,341946368,343801784
Brazil,BRA,2007,356918752,370040958
Brazil,BRA,2008,380344748,416026500
Brazil,BRA,2009,360090776,381482505
Brazil,BRA,2010,411240192,459482229
Brazil,BRA,2011,429959368,484844792
Brazil,BRA,2012,460098000,509744249
Brazil,BRA,2013,495046768,541542049
Brazil,BRA,2014,523894030.00000006,569205909
Brazil,BRA,2015,495213709,520536485
Brazil,BRA,2016,478442801,502893390
Brazil,BRA,2017,484588129,511010167
Brazil,BRA,2018,466649304,488870717
Brazil,BRA,2019,465715770,
British Virgin Islands,VGB,1990,65952,
British Virgin Islands,VGB,1991,73280,
British Virgin Islands,VGB,1992,84272,
British Virgin Islands,VGB,1993,87936,
British Virgin Islands,VGB,1994,98928,
British Virgin Islands,VGB,1995,109920,
British Virgin Islands,VGB,1996,117248,
British Virgin Islands,VGB,1997,117248,
British Virgin Islands,VGB,1998,120912,
British Virgin Islands,VGB,1999,120912,
British Virgin Islands,VGB,2000,124576,
British Virgin Islands,VGB,2001,128240,
British Virgin Islands,VGB,2002,135568,
British Virgin Islands,VGB,2003,146560,
British Virgin Islands,VGB,2004,161216,
British Virgin Islands,VGB,2005,179536,
British Virgin Islands,VGB,2006,183200,
British Virgin Islands,VGB,2007,186864,
British Virgin Islands,VGB,2008,190528,
British Virgin Islands,VGB,2009,190528,
British Virgin Islands,VGB,2010,197856,
British Virgin Islands,VGB,2011,201520,
British Virgin Islands,VGB,2012,201520,
British Virgin Islands,VGB,2013,201520,
British Virgin Islands,VGB,2014,212512,
British Virgin Islands,VGB,2015,212512,
British Virgin Islands,VGB,2016,212512,
British Virgin Islands,VGB,2017,168544,
British Virgin Islands,VGB,2018,173555,
British Virgin Islands,VGB,2019,169012,
Brunei,BRN,1990,6188496,4459142
Brunei,BRN,1991,5305472,4052557
Brunei,BRN,1992,5210208,4364106
Brunei,BRN,1993,4964720,4653620
Brunei,BRN,1994,4689920,4877535
Brunei,BRN,1995,4785184,4760221
Brunei,BRN,1996,4741304,5528238
Brunei,BRN,1997,4931744,3778446
Brunei,BRN,1998,5158912,5210508
Brunei,BRN,1999,3803232,3100296
Brunei,BRN,2000,4590992,3116957
Brunei,BRN,2001,4389472,3036396
Brunei,BRN,2002,4253904,3077244
Brunei,BRN,2003,4470165,4481225
Brunei,BRN,2004,4873120,4230494
Brunei,BRN,2005,4869456,4187198.0000000005
Brunei,BRN,2006,4737552,4523578
Brunei,BRN,2007,8309951.999999999,6790578
Brunei,BRN,2008,8991456,6946917
Brunei,BRN,2009,7745739,6421395
Brunei,BRN,2010,8060800,6500284
Brunei,BRN,2011,9544720,7696244
Brunei,BRN,2012,9493476,8309081.000000001
Brunei,BRN,2013,7628448,8428914
Brunei,BRN,2014,8925504,9055411
Brunei,BRN,2015,6954272,8169245.999999999
Brunei,BRN,2016,7544132,8422488
Brunei,BRN,2017,9552048,9998397
Brunei,BRN,2018,9560399,9935687
Brunei,BRN,2019,9088688,
Bulgaria,BGR,1990,76698975,61209575
Bulgaria,BGR,1991,61232597,44460560
Bulgaria,BGR,1992,57010432,41916597
Bulgaria,BGR,1993,57675637,44910243
Bulgaria,BGR,1994,56083527,41349591
Bulgaria,BGR,1995,57716366,46342379
Bulgaria,BGR,1996,58108020,48254668
Bulgaria,BGR,1997,55861269,46253416
Bulgaria,BGR,1998,53275217,45720292
Bulgaria,BGR,1999,46369984,41171362
Bulgaria,BGR,2000,45305032,44455731
Bulgaria,BGR,2001,49014136,45804686
Bulgaria,BGR,2002,46258573,43417505
Bulgaria,BGR,2003,50509669,46353833
Bulgaria,BGR,2004,49570731,45573369
Bulgaria,BGR,2005,50656427,47389828
Bulgaria,BGR,2006,51895219,50697677
Bulgaria,BGR,2007,55740845,52326373
Bulgaria,BGR,2008,54079557,53250192
Bulgaria,BGR,2009,45773771,44023367
Bulgaria,BGR,2010,47862930,42847772
Bulgaria,BGR,2011,53178044,45573481
Bulgaria,BGR,2012,48349009,43613357
Bulgaria,BGR,2013,42649508,37899312
Bulgaria,BGR,2014,45169330,39413279
Bulgaria,BGR,2015,48194280,41023472
Bulgaria,BGR,2016,45353723,38587606
Bulgaria,BGR,2017,47505164,39838779
Bulgaria,BGR,2018,43551599,39145915
Bulgaria,BGR,2019,42006473,
Burkina Faso,BFA,1990,582576,812151
Burkina Faso,BFA,1991,626544,856061
Burkina Faso,BFA,1992,630208,870783
Burkina Faso,BFA,1993,626544,872719
Burkina Faso,BFA,1994,644864,898825
Burkina Faso,BFA,1995,623870,923340
Burkina Faso,BFA,1996,704460,976813
Burkina Faso,BFA,1997,802692,1117480
Burkina Faso,BFA,1998,857629,1682178
Burkina Faso,BFA,1999,914173,1996306
Burkina Faso,BFA,2000,1030897,1478180
Burkina Faso,BFA,2001,991686,1653402
Burkina Faso,BFA,2002,1001076.0000000001,1679762
Burkina Faso,BFA,2003,1074309,1912751
Burkina Faso,BFA,2004,1099910,2315569
Burkina Faso,BFA,2005,1121847,1622009
Burkina Faso,BFA,2006,1356234,1803850
Burkina Faso,BFA,2007,1590571,2201397
Burkina Faso,BFA,2008,1734531,2455108
Burkina Faso,BFA,2009,1830189,2779348
Burkina Faso,BFA,2010,2036836.9999999998,2844877
Burkina Faso,BFA,2011,2130246,2719903
Burkina Faso,BFA,2012,2619958,2992973
Burkina Faso,BFA,2013,2864172,4107503.0000000005
Burkina Faso,BFA,2014,2912027,4179350.9999999995
Burkina Faso,BFA,2015,3297574,4481570
Burkina Faso,BFA,2016,3381436,4599949
Burkina Faso,BFA,2017,3938364,5130185
Burkina Faso,BFA,2018,4140342.0000000005,5384934
Burkina Faso,BFA,2019,4301291,
Burundi,BDI,1990,208848,
Burundi,BDI,1991,238160,
Burundi,BDI,1992,216176,
Burundi,BDI,1993,227168,
Burundi,BDI,1994,234496,
Burundi,BDI,1995,238160,
Burundi,BDI,1996,241824,
Burundi,BDI,1997,249152,
Burundi,BDI,1998,249152,
Burundi,BDI,1999,252815.99999999997,
Burundi,BDI,2000,271136,
Burundi,BDI,2001,205184,
Burundi,BDI,2002,212512,
Burundi,BDI,2003,161216,
Burundi,BDI,2004,197856,
Burundi,BDI,2005,153888,
Burundi,BDI,2006,183200,
Burundi,BDI,2007,201520,
Burundi,BDI,2008,208848,
Burundi,BDI,2009,168544,
Burundi,BDI,2010,296784,
Burundi,BDI,2011,354812,
Burundi,BDI,2012,379873,
Burundi,BDI,2013,399139,
Burundi,BDI,2014,376557,
Burundi,BDI,2015,391645,
Burundi,BDI,2016,442927,
Burundi,BDI,2017,549183,
Burundi,BDI,2018,568028,
Burundi,BDI,2019,579786,
Cambodia,KHM,1990,1260416,1869203
Cambodia,KHM,1991,1304384,1950210
Cambodia,KHM,1992,1348352,2044499
Cambodia,KHM,1993,1384992,2006452
Cambodia,KHM,1994,1467051,2129469
Cambodia,KHM,1995,1540285,2084391
Cambodia,KHM,1996,1597246,2346983
Cambodia,KHM,1997,1525053,2289215
Cambodia,KHM,1998,1935355,2840403
Cambodia,KHM,1999,1894288,2700942
Cambodia,KHM,2000,1974896,2779818
Cambodia,KHM,2001,2249696,3351098
Cambodia,KHM,2002,2205728,2592705
Cambodia,KHM,2003,2377936,4681325
Cambodia,KHM,2004,2443888,4843575
Cambodia,KHM,2005,2773648,6030546
Cambodia,KHM,2006,2997152,6694793
Cambodia,KHM,2007,3452469,7301690
Cambodia,KHM,2008,3804986,7994388
Cambodia,KHM,2009,4566315,8148937.999999999
Cambodia,KHM,2010,5030512,9874047
Cambodia,KHM,2011,5105272,10834689
Cambodia,KHM,2012,5333522,10657893
Cambodia,KHM,2013,5475787,12600150
Cambodia,KHM,2014,6516419,13462386
Cambodia,KHM,2015,8446276,14733912
Cambodia,KHM,2016,9724038,15292501
Cambodia,KHM,2017,11185974,16494966.000000002
Cambodia,KHM,2018,15479031,19735630
Cambodia,KHM,2019,16026972,
Cameroon,CMR,1990,626630,1367322
Cameroon,CMR,1991,56431,886004
Cameroon,CMR,1992,2725978,3251290
Cameroon,CMR,1993,2879522,3425943
Cameroon,CMR,1994,2840448,3349917
Cameroon,CMR,1995,3203497,3655744
Cameroon,CMR,1996,3592437,3939744
Cameroon,CMR,1997,3156407,4014382.9999999995
Cameroon,CMR,1998,3137096,3970664
Cameroon,CMR,1999,2998092,3252996
Cameroon,CMR,2000,3345848,4011212.0000000005
Cameroon,CMR,2001,3324991,4544380
Cameroon,CMR,2002,3324049,4563890
Cameroon,CMR,2003,3698491,5277716
Cameroon,CMR,2004,3850062,5099475
Cameroon,CMR,2005,3591269,5236387
Cameroon,CMR,2006,3752446,5327645
Cameroon,CMR,2007,5701938,6117608
Cameroon,CMR,2008,5426251,6696342
Cameroon,CMR,2009,6594929,7790530
Cameroon,CMR,2010,6662027,7953104
Cameroon,CMR,2011,6521189,8398543
Cameroon,CMR,2012,6158221,8758356
Cameroon,CMR,2013,5069213,8733422
Cameroon,CMR,2014,6850332,10210472
Cameroon,CMR,2015,7743900,10251766
Cameroon,CMR,2016,8259620.999999999,10619508
Cameroon,CMR,2017,7530489,10519130
Cameroon,CMR,2018,7566796,10903237
Cameroon,CMR,2019,7592750,
Canada,CAN,1990,462117351,489138073
Canada,CAN,1991,452494723,487204837
Canada,CAN,1992,467037420,500985879
Canada,CAN,1993,467406411,488444914
Canada,CAN,1994,482436579,494324589
Canada,CAN,1995,494920255,502588161
Canada,CAN,1996,510736656,512097146.99999994
Canada,CAN,1997,524789167,544039258
Canada,CAN,1998,533639793.00000006,548678684
Canada,CAN,1999,549553212,547547476
Canada,CAN,2000,572162103,567757897
Canada,CAN,2001,564946398,547271282
Canada,CAN,2002,570844778,570121948
Canada,CAN,2003,587178149,548400468
Canada,CAN,2004,585703098,565219371
Canada,CAN,2005,576434464,576670232
Canada,CAN,2006,570950381,566117499
Canada,CAN,2007,594220571,599080886
Canada,CAN,2008,575586908,581725801
Canada,CAN,2009,542549600,558750796
Canada,CAN,2010,555549849,595074949
Canada,CAN,2011,566740991,563505971
Canada,CAN,2012,569737013,603611641
Canada,CAN,2013,576327006,608258206
Canada,CAN,2014,575942179,600006318
Canada,CAN,2015,575906939,581241840
Canada,CAN,2016,564032530,564486692
Canada,CAN,2017,572834389,575388446
Canada,CAN,2018,586504635,588406333
Canada,CAN,2019,576650511,
Cape Verde,CPV,1990,95264,
Cape Verde,CPV,1991,98928,
Cape Verde,CPV,1992,106256,
Cape Verde,CPV,1993,109920,
Cape Verde,CPV,1994,113584,
Cape Verde,CPV,1995,120912,
Cape Verde,CPV,1996,142896,
Cape Verde,CPV,1997,146560,
Cape Verde,CPV,1998,157552,
Cape Verde,CPV,1999,183200,
Cape Verde,CPV,2000,216176,
Cape Verde,CPV,2001,234496,
Cape Verde,CPV,2002,274800,
Cape Verde,CPV,2003,307776,
Cape Verde,CPV,2004,329760,
Cape Verde,CPV,2005,439680,
Cape Verde,CPV,2006,472656,
Cape Verde,CPV,2007,505631.99999999994,
Cape Verde,CPV,2008,468992,
Cape Verde,CPV,2009,520288,
Cape Verde,CPV,2010,556928,
Cape Verde,CPV,2011,615552,
Cape Verde,CPV,2012,501967.99999999994,
Cape Verde,CPV,2013,494640,
Cape Verde,CPV,2014,487312,
Cape Verde,CPV,2015,490976,
Cape Verde,CPV,2016,538608,
Cape Verde,CPV,2017,578912,
Cape Verde,CPV,2018,609509,
Cape Verde,CPV,2019,633890,
Central African Republic,CAF,1990,197856,
Central African Republic,CAF,1991,205184,
Central African Republic,CAF,1992,216176,
Central African Republic,CAF,1993,223504,
Central African Republic,CAF,1994,234496,
Central African Republic,CAF,1995,234496,
Central African Republic,CAF,1996,234496,
Central African Republic,CAF,1997,245488,
Central African Republic,CAF,1998,249152,
Central African Republic,CAF,1999,263808,
Central African Republic,CAF,2000,267472,
Central African Republic,CAF,2001,245488,
Central African Republic,CAF,2002,245488,
Central African Republic,CAF,2003,234496,
Central African Republic,CAF,2004,234496,
Central African Republic,CAF,2005,234496,
Central African Republic,CAF,2006,249152,
Central African Republic,CAF,2007,252815.99999999997,
Central African Republic,CAF,2008,252815.99999999997,
Central African Republic,CAF,2009,252815.99999999997,
Central African Republic,CAF,2010,263808,
Central African Republic,CAF,2011,278464,
Central African Republic,CAF,2012,293120,
Central African Republic,CAF,2013,285792,
Central African Republic,CAF,2014,289456,
Central African Republic,CAF,2015,293120,
Central African Republic,CAF,2016,296784,
Central African Republic,CAF,2017,296784,
Central African Republic,CAF,2018,300478,
Central African Republic,CAF,2019,307653,
Chad,TCD,1990,377392,
Chad,TCD,1991,384720,
Chad,TCD,1992,406704,
Chad,TCD,1993,403040,
Chad,TCD,1994,406704,
Chad,TCD,1995,421360,
Chad,TCD,1996,436016,
Chad,TCD,1997,450672,
Chad,TCD,1998,461664,
Chad,TCD,1999,476320,
Chad,TCD,2000,487312,
Chad,TCD,2001,501967.99999999994,
Chad,TCD,2002,509296,
Chad,TCD,2003,743792,
Chad,TCD,2004,747456,
Chad,TCD,2005,765776,
Chad,TCD,2006,791424,
Chad,TCD,2007,853712,
Chad,TCD,2008,926992,
Chad,TCD,2009,941648,
Chad,TCD,2010,996608,
Chad,TCD,2011,1117520,
Chad,TCD,2012,614006,
Chad,TCD,2013,654926,
Chad,TCD,2014,989261,
Chad,TCD,2015,696141,
Chad,TCD,2016,992925,
Chad,TCD,2017,996589,
Chad,TCD,2018,1008035,
Chad,TCD,2019,1030268,
Chile,CHL,1990,32882215.000000004,32172247
Chile,CHL,1991,31136609,31136176
Chile,CHL,1992,32202343.999999996,33433453
Chile,CHL,1993,34259448,35747075
Chile,CHL,1994,37740076,38140122
Chile,CHL,1995,41089982,41153109
Chile,CHL,1996,47628440,48269199
Chile,CHL,1997,55450244,54658644
Chile,CHL,1998,56807260,56145466
Chile,CHL,1999,60907276,60127256
Chile,CHL,2000,58113720,60015028
Chile,CHL,2001,52576459,54602819
Chile,CHL,2002,54490308,59340657
Chile,CHL,2003,54884180,55520221
Chile,CHL,2004,59047476,58180809
Chile,CHL,2005,60947096,62687490
Chile,CHL,2006,63971624,66053175.99999999
Chile,CHL,2007,70706948,70185752
Chile,CHL,2008,70818660,78137978
Chile,CHL,2009,65919903.00000001,65173697.00000001
Chile,CHL,2010,71329755,74030595
Chile,CHL,2011,78083804,83014387
Chile,CHL,2012,79703781,89973392
Chile,CHL,2013,81691568,91238238
Chile,CHL,2014,77422779,87170085
Chile,CHL,2015,81633171,90016376
Chile,CHL,2016,84153728,90835608
Chile,CHL,2017,84062128,91056094
Chile,CHL,2018,85829114,93436201
Chile,CHL,2019,84266622,
China,CHN,1990,2420789420,2263701959
China,CHN,1991,2538029952,2340254943
China,CHN,1992,2653192085,2508120630
China,CHN,1993,2835795473,2680194563
China,CHN,1994,3010242401,2670603227
China,CHN,1995,3265056964,2911100606
China,CHN,1996,3408346591,3039370936
China,CHN,1997,3414549286,2973289743
China,CHN,1998,3265902621,2875557692
China,CHN,1999,3258135129,2914070054
China,CHN,2000,3349295022,2966437938
China,CHN,2001,3426143795,3111275450
China,CHN,2002,3782439297,3349531771
China,CHN,2003,4452310296,3756493811
China,CHN,2004,5125894416,4247222402.9999995
China,CHN,2005,5771168440,4671876943
China,CHN,2006,6377748016,4966311741
China,CHN,2007,6861750652,5394594128
China,CHN,2008,7375189907,5888034890
China,CHN,2009,7758811768,6623902127
China,CHN,2010,8500542695,7202212524
China,CHN,2011,9388199234,7953534828
China,CHN,2012,9633899303,8254038997
China,CHN,2013,9796526887,8466827281
China,CHN,2014,9820360215,8514368736
China,CHN,2015,9683200711,8507309920
China,CHN,2016,9552516545,8555538989.999999
China,CHN,2017,9750725978,8724593869
China,CHN,2018,9956568523,8959961553
China,CHN,2019,10174681100,
Colombia,COL,1990,56897743,63250521
Colombia,COL,1991,56654080,61350638
Colombia,COL,1992,61494680,67927983
Colombia,COL,1993,63337803,69899414
Colombia,COL,1994,66790576,73648346
Colombia,COL,1995,58775392,67228493
Colombia,COL,1996,59770880,67414773
Colombia,COL,1997,64496528,72754799
Colombia,COL,1998,65157687.99999999,72839132
Colombia,COL,1999,54761240,58088545
Colombia,COL,2000,56258838,58960174
Colombia,COL,2001,55938888,59043790
Colombia,COL,2002,55430416,63095475
Colombia,COL,2003,57093904,59541383
Colombia,COL,2004,54569256,57918227
Colombia,COL,2005,60059624,65107457.99999999
Colombia,COL,2006,62004536,69650942
Colombia,COL,2007,60178840,70566956
Colombia,COL,2008,66650056.00000001,76689630
Colombia,COL,2009,72556720,77481770
Colombia,COL,2010,76278424,84130935
Colombia,COL,2011,76079775,85797374
Colombia,COL,2012,79727172,91928667
Colombia,COL,2013,89988822,101663614
Colombia,COL,2014,90952312,103550287
Colombia,COL,2015,86071133,98306285
Colombia,COL,2016,100800516,110002907
Colombia,COL,2017,91669828,102342523
Colombia,COL,2018,92228209,102839198
Colombia,COL,2019,102202444,
Comoros,COM,1990,62288,
Comoros,COM,1991,65952,
Comoros,COM,1992,65952,
Comoros,COM,1993,69616,
Comoros,COM,1994,69616,
